Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTGC,Hercules Capital Inc. Common Stock,$17.57,-0.09,-0.51%,3192786578.00,United States,2012,1290246,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.81,0.34,1.016%,2073517836.00,United States,,372507,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$432.82,-4.83,-1.104%,23002111561.00,United States,2015,507325,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$396.36,5.75,1.472%,20763536994.00,United States,2014,754439,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$237.12,0.38,0.161%,28519149884.00,United States,,1540443,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$8.70,-0.06,-0.685%,1511633926.00,United States,2005,4647634,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.69,-0.06,-2.182%,601241117.00,United States,2018,747100,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$22.56,-0.39,-1.699%,366979617.00,United States,,123534,Consumer Discretionary,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,$203.29,1.99,0.989%,81735237242.00,United States,,1573704,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$69.09,0.15,0.218%,5497031575.00,United States,,719150,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$28.50,-0.79,-2.697%,505413129.00,United States,,84821,Industrials,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$23.24,0.68,3.014%,498813204.00,United States,1998,424511,Consumer Discretionary,Auto & Home Supply Stores
IAG,Iamgold Corporation Ordinary Shares,$13.73,-0.05,-0.363%,7898869000.00,Canada,,6826148,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$305.69,0.83,0.272%,285739205122.00,United States,,3589076,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.15,0.18,0.581%,111136027899.00,India,,3716264,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$250.51,-6.63,-2.578%,6795173182.00,United States,2014,227302,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$26.56,1.58,6.325%,754271756.00,United States,2024,823869,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$152.07,-0.63,-0.413%,86707057421.00,United States,2005,2548514,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.46,-0.03,-0.546%,7045814581.00,Israel,2014,1844777,Industrials,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$128.29,-0.88,-0.681%,6933461787.00,United States,,324736,Utilities,Electric Utilities: Central
IDT,IDT Corporation Class B Common Stock,$51.72,0.24,0.466%,1304948096.00,United States,,120977,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$164.49,-2.57,-1.538%,12311983728.00,United States,1989,884580,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$65.88,-1.55,-2.299%,16871629449.00,United States,,2221028,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$39.64,-0.61,-1.516%,4576347026.00,,2019,110404,Finance,Commercial Banks
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$128.92,-0.85,-0.655%,19779626289.00,United Kingdom,,133929,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$6.24,-0.19,-2.955%,2080671447.00,Cayman Islands,2021,1402899,Telecommunications,Telecommunications Equipment
IIIN,Insteel Industries Inc. Common Stock,$31.93,-0.35,-1.084%,619967632.00,United States,,110679,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.55,-0.01,-0.08%,590708909.00,United States,,61554,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$48.43,-1.66,-3.314%,1357152679.00,United States,2016,307767,Finance,Real Estate
IMAX,Imax Corporation Common Stock,$35.00,-0.11,-0.313%,1882962690.00,Canada,,1025005,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$24.79,0.03,0.121%,7644313515.00,United States,2021,8255324,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$16.65,-0.31,-1.828%,69167651678.00,India,,11248402,Technology,EDP Services
ING,ING Group N.V. Common Stock,$25.91,-0.29,-1.107%,81548905292.00,Netherlands,1997,1788912,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.96,-0.49,-2.396%,4692050194.00,United States,2024,350714,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$107.66,-0.04,-0.037%,6839654549.00,United States,,624222,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.37,-0.08,-1.468%,584272244.00,United States,2011,603109,Real Estate,Real Estate Investment Trusts
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.42,-0.06,-0.445%,816977754.00,United States,2025,236858,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$86.35,-0.43,-0.496%,2509023076.00,United States,2018,610997,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$53.98,0.39,0.728%,2666316783.00,United States,2016,423895,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$28.39,0.13,0.46%,17403654522.00,United States,2017,3457611,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$22.08,1.65,8.076%,1521925625.00,United States,,740925,Consumer Discretionary,Oil and Gas Field Machinery
IONQ,IonQ Inc. Common Stock,$47.18,1.78,3.921%,16714911103.00,United States,2021,29294994,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.81,-0.91,-2.35%,21689125625.00,United States,2021,2736148,Technology,EDP Services
IP,International Paper Company Common Stock,$37.35,-0.54,-1.425%,19722231140.00,United States,,3707517,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.79,-0.28,-1.117%,9006925265.00,United States,,4093769,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$26.20,0.14,0.537%,351785618.00,United States,2008,106753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.05,0.02,0.199%,531482160.00,United States,,153349,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$220.61,-2.94,-1.315%,37569883000.00,United States,2013,1426369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$75.47,-0.73,-0.958%,29818981511.00,United States,2017,2165927,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$91.37,0.00,0.00%,27008011793.00,United States,,2427178,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.98,0.36,2.305%,1218508222.00,Argentina,,177835,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.56,0.10,0.608%,3959710982.00,United States,2013,2899092,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$231.03,0.86,0.374%,16651982809.00,United States,1993,765544,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$69.49,1.44,2.116%,2434820223.00,United States,,576501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$184.68,-0.07,-0.038%,14405040000.00,United States,2011,460314,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.64,0.05,0.659%,74689438495.00,Brazil,,12153198,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$243.97,-1.32,-0.538%,70775697000.00,United States,,978510,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.61,-0.06,-0.782%,539895795.00,United States,2009,988359,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$28.13,0.04,0.142%,2183433159.00,United States,2021,446159,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.52,-0.46,-1.918%,10468585008.00,United States,,3892950,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$26.23,0.19,0.73%,30504499660.00,Japan,,111832,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$154.41,1.21,0.79%,18457626178.00,United States,2022,1439535,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$17.96,0.09,0.504%,1062896112.00,United States,2017,534219,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$5.92,-0.12,-1.987%,821846321.00,United States,2021,2051945,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$201.87,0.05,0.025%,21567253220.00,United States,1993,865985,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$13.26,0.12,0.913%,29412223066.00,,2025,8700526,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$134.70,-2.83,-2.058%,7000543808.00,United States,,473688,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$118.72,-1.48,-1.231%,77688639437.00,Switzerland,,3399898,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$55.49,-0.40,-0.716%,11446493625.00,United States,,1867118,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$43.26,-0.49,-1.12%,6682649410.00,United Kingdom,2017,708665,Finance,Investment Managers
JHX,James Hardie Industries plc. Ordinary Shares,$16.69,-0.06,-0.358%,7173675455.00,Ireland,2025,4844517,Industrials,Building Materials
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.04,0.72,2.736%,1426923108.00,China,2010,724734,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$302.57,0.69,0.229%,14279679199.00,United States,,254024,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$10.61,0.54,5.362%,1299330573.00,,2019,4420806,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$195.93,0.68,0.348%,471865835191.00,United States,,8823604,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$14.41,-0.38,-2.569%,13138795523.00,United States,2020,20341427,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.17,-1.32,-2.257%,3301254780.00,United States,,242114,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$303.61,-5.87,-1.897%,826506055385.00,United States,,10309040,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock ,$94.47,0.24,0.255%,6421112863.00,United States,2021,419616,Finance,Life Insurance
K,Kellanova Common Stock,$83.32,0.03,0.036%,28989746648.00,United States,,1347614,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$254.91,-7.27,-2.773%,3002364393.00,United States,1992,94787,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$25.68,0.24,0.943%,2728838642.00,United States,2009,730735,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$89.03,-0.38,-0.425%,33261672013.00,South Korea,,175371,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.80,0.09,0.612%,1012257115.00,,2024,243117,,
KBH,KB Home Common Stock,$60.16,-0.15,-0.249%,3896243450.00,United States,1986,591304,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$42.07,-0.19,-0.45%,5342453650.00,United States,2006,841155,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$25.72,0.13,0.508%,5878675005.00,United States,2021,2438463,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$56.52,-0.70,-1.223%,2947531678.00,Singapore,2015,8336,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$16.51,-0.12,-0.722%,21197653823.00,South Korea,1994,344162,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$108.64,1.12,1.042%,5888288000.00,United States,,712906,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.62,0.00,0.00%,19257243158.00,United States,,18326201,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$179.06,0.69,0.387%,30772579946.00,United States,2014,1191858,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$29.80,-0.45,-1.488%,540601800.00,United States,1995,215730,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.63,-0.13,-1.019%,365716200.00,Canada,,39956,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$65.00,-0.34,-0.52%,3405414090.00,United States,1999,225836,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$25.44,-0.07,-0.274%,30708624000.00,Canada,2001,12933866,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$33.70,0.33,0.989%,2921246082.00,United States,2023,2743666,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.42,-0.01,-0.049%,13828324391.00,United States,,3870038,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$119.92,-0.83,-0.687%,106891100927.00,United States,,4359385,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.75,-0.06,-0.337%,15821523028.00,United States,2021,34016,Finance,Investment Managers
KLAR,Klarna Group plc Ordinary Shares,$34.27,-0.35,-1.011%,24638385554.00,,2025,1557014,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.95,-0.09,-2.228%,467358288.00,United States,2024,1709043,Consumer Discretionary,Other Consumer Services
KMI,Kinder Morgan Inc. Common Stock,$27.42,0.53,1.971%,61002929894.00,United States,2011,17508800,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.39,0.14,0.602%,1369411055.00,United States,2022,8772,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$38.29,0.39,1.029%,2241759269.00,United States,,901892,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.90,-0.69,-2.501%,2046905358.00,United States,,742846,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$34.43,-0.36,-1.035%,5055874830.00,United States,,3557905,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$21.65,-0.23,-1.051%,1843538289.00,United States,2014,813719,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$69.62,-1.39,-1.957%,3944959167.00,United States,2023,607643,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.80,0.03,0.307%,333641794.00,United Kingdom,2013,61020,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$389.96,-2.87,-0.731%,9071805603.00,United States,,151272,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.50,1.61,4.895%,5574684087.00,United States,2022,1024389,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$42.97,-0.95,-2.163%,6975706830.00,United States,2017,2227957,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.16,0.09,0.127%,306102485410.00,United States,,13167786,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.39,-0.59,-7.393%,712396000.00,United States,,1738781,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.97,-0.41,-0.464%,18481021391.00,Mexico,1993,92144,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$28.94,-0.45,-1.531%,567627018.00,United States,2006,234877,Basic Materials,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.42,-0.02,-1.389%,679224275.00,Bermuda,2011,6336542,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$66.71,0.74,1.122%,44207263523.00,United States,,5323178,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.85,-0.80,-1.921%,4832787927.00,United States,1997,1031424,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.31,0.02,0.241%,545768657.00,United States,2017,1075617,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.51,0.01,0.044%,4873549452.00,United States,2004,1310772,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$60.25,0.26,0.433%,7972426709.00,United States,2025,2174631,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$4.73,-0.09,-1.867%,544201239.00,United States,,228253,Basic Materials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.79,0.12,0.878%,1487775906.00,United States,2017,516019,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$16.75,-0.75,-4.286%,1877250940.00,United States,1992,2703900,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$18.10,-0.05,-0.275%,8899152645.00,South Korea,,1394331,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.91,-2.07,-2.798%,3997736639.00,United States,2019,426613,Industrials,Garments and Clothing
KTF,DWS Municipal Income Trust,$9.32,-0.02,-0.214%,368148742.00,United States,1988,64041,Finance,Finance Companies
KVUE,Kenvue Inc. Common Stock,$16.66,-0.11,-0.656%,31917264152.00,United States,2023,34711968,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$28.61,0.13,0.456%,8638654461.00,United States,2023,1359761,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.63,0.01,0.104%,1328019314.00,United States,,951280,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$133.11,-2.29,-1.691%,2308132059.00,United States,,123886,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.07,0.12,1.004%,1643107567.00,United States,2004,377787,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$104.41,0.02,0.019%,21577325390.00,United States,,1171382,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$4.46,-0.14,-3.043%,1077816115.00,Canada,2023,12674338,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$293.98,-5.39,-1.80%,7129023819.00,United States,,370805,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.70,0.02,0.187%,1362338873.00,United States,2014,550431,Real Estate,Real Estate Investment Trusts
LAR,Lithium Argentina AG Common Shares,$4.47,0.12,2.759%,725481000.00,Canada,2023,3034376,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$6.86,-0.18,-2.557%,428692335.00,United States,2021,282811,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$49.47,-0.61,-1.218%,5577574599.00,Bermuda,2005,561628,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$74.54,1.43,1.956%,5746222632.00,,2024,372079,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$15.92,0.64,4.188%,2578513876.00,United States,2018,4496913,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$17.24,-0.24,-1.373%,1987796826.00,United States,2014,1571448,Finance,Finance: Consumer Services
LCII,LCI Industries,$106.93,-1.91,-1.755%,2587493209.00,United States,1995,248060,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.55,-0.07,-2.672%,849751606.00,United States,2021,5153810,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$191.41,0.09,0.047%,24472758473.00,United States,,781824,Technology,EDP Services
LEA,Lear Corporation Common Stock,$106.03,-1.69,-1.569%,5499794231.00,United States,,712836,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.01,-0.07,-0.771%,1220280901.00,United States,,1269274,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$121.11,-0.13,-0.107%,30885537963.00,United States,,4634147,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.27,-0.04,-0.634%,390563655.00,United States,1987,103735,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$21.41,-0.25,-1.154%,8367660794.00,United States,2019,2031981,Consumer Discretionary,Apparel
LH,Labcorp Holdings Inc. Common Stock,$266.89,-0.98,-0.366%,22125181000.00,United States,,1154914,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$289.39,1.02,0.354%,54131223393.00,United States,,1238969,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$471.50,-5.16,-1.083%,16561098492.00,United States,1999,246698,Industrials,Industrial Machinery/Components
LION,Lionsgate Studios Corp Common Shares,$6.64,-0.02,-0.30%,1923802645.00,,2025,1294448,Consumer Discretionary,Movies/Entertainment
LLY,Eli Lilly and Company Common Stock,$1025.28,2.41,0.236%,969283058377.00,United States,,3858302,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$70.49,0.51,0.729%,5267790093.00,United States,2020,2299763,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$465.77,9.92,2.176%,108741019133.00,United States,,1176238,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$41.04,-0.04,-0.097%,7795098612.00,United States,,1272583,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.66,0.00,0.00%,375821405.00,Brazil,,37774,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$215.19,1.89,0.886%,46316371447.00,United States,2001,1820049,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$110.07,-1.81,-1.618%,1189220495.00,United States,,83794,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$66.77,-1.75,-2.554%,6251172389.00,United States,2024,865899,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.16,-0.13,-0.415%,1424987308.00,United States,2022,200856,Finance,Major Banks
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.82,0.36,3.141%,1379354167.00,Argentina,2017,933423,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$227.85,-3.62,-1.564%,127783954604.00,United States,,2691837,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$26.72,0.24,0.906%,1144634406.00,United States,2014,485651,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.47,0.07,1.591%,4470000000.00,South Korea,2004,368494,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$75.41,-0.46,-0.606%,5251813394.00,United States,,841959,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$64.10,-0.88,-1.354%,2811337991.00,United States,,1276915,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.10,-0.19,-1.546%,1666794808.00,Canada,,347277,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$36.07,0.25,0.698%,1717443905.00,United States,,432844,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$25.45,-0.02,-0.079%,5612036457.00,United States,2021,1601004,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$44.47,-0.74,-1.637%,13439676217.00,Chile,2024,1054771,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.65,-0.08,-2.93%,2296596000.00,China,,1830989,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.11,-0.30,-3.567%,1132452769.00,United States,2021,188567,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$7.99,-0.13,-1.601%,8194893483.00,United States,,17241893,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$32.82,-0.22,-0.666%,16973029726.00,United States,,7671742,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.24,-0.08,-0.858%,1260098125.00,,2021,160533,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$65.38,-0.22,-0.335%,44205672760.00,United States,2004,7243579,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$4.58,-0.10,-2.137%,934268411.00,United States,2022,70525,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$57.01,-0.82,-1.418%,7944484885.00,United States,2016,1778164,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$46.01,0.26,0.568%,2721898458.00,United States,,1019145,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$9.71,0.07,0.726%,698581085.00,United States,2003,376040,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$45.30,-0.22,-0.483%,14580845269.00,Netherlands,,4719728,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.82,-0.06,-1.23%,71437287065.00,United Kingdom,,10200355,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$135.86,-0.96,-0.702%,31891945546.00,United States,,1777097,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$30.36,-0.45,-1.461%,1251051715.00,United States,,616642,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.86,-0.12,-3.015%,312060048.00,Isle of Man,,112234,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.99,-0.08,-0.399%,5367429962.00,United States,,6026461,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$545.73,-9.84,-1.771%,490063274129.00,United States,2006,2564794,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.94,0.39,0.299%,15330683297.00,United States,1994,649075,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$17.21,-0.06,-0.347%,4407792226.00,United States,1994,1179656,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$8.75,-0.33,-3.634%,311500000.00,United States,2000,570016,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$58.42,-0.48,-0.815%,5233704262.00,United States,2007,473977,Finance,Finance/Investors Services
